networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,8.3,97,7.15,-116,1609.0,2024-02-16T08:07:49,2024-02-16T08:07:51
C4383B,-76.4,8.5,97,7.15,-118,1610.0,2024-02-16T08:22:58,2024-02-16T08:22:59
C4383B,-76.4,8.7,97,7.15,-115,1611.0,2024-02-16T08:37:56,2024-02-16T08:37:58
C4383B,-76.4,8.8,97,7.15,-117,1612.0,2024-02-16T08:53:03,2024-02-16T08:53:04
C4383B,-76.4,8.9,97,7.15,-116,1613.0,2024-02-16T09:08:03,2024-02-16T09:08:05
C4383B,-76.4,9.5,97,7.15,-117,1614.0,2024-02-16T09:23:08,2024-02-16T09:23:09
C4383B,-76.4,9.9,97,7.15,-117,1615.0,2024-02-16T09:38:13,2024-02-16T09:38:15
C4383B,-76.4,10.0,97,7.15,-117,1616.0,2024-02-16T09:53:18,2024-02-16T09:53:20
C4383B,-76.4,10.1,97,7.15,-117,1617.0,2024-02-16T10:08:20,2024-02-16T10:08:21
C4383B,-76.4,10.1,96,7.15,-117,1618.0,2024-02-16T10:23:28,2024-02-16T10:23:30
C4383B,-76.4,10.2,95,7.15,-116,1619.0,2024-02-16T10:38:28,2024-02-16T10:38:29
C4383B,-76.4,9.9,94,7.15,-117,1620.0,2024-02-16T10:53:36,2024-02-16T10:53:38
C4383B,-76.4,9.8,94,7.15,-117,1621.0,2024-02-16T11:08:36,2024-02-16T11:08:37
C4383B,-76.4,10.3,94,7.15,-110,1622.0,2024-02-16T11:23:40,2024-02-16T11:23:42
C4383B,-76.4,11.2,92,7.15,-117,1623.0,2024-02-16T11:38:45,2024-02-16T11:38:46
C4383B,-76.4,11.4,89,7.15,-117,1624.0,2024-02-16T11:53:51,2024-02-16T11:53:53
C4383B,-76.4,11.1,89,7.15,-117,1625.0,2024-02-16T12:08:57,2024-02-16T12:08:58
C4383B,-76.4,11.3,87,7.15,-118,1626.0,2024-02-16T12:23:59,2024-02-16T12:24:00
C4383B,-76.4,11.2,87,7.15,-119,1627.0,2024-02-16T12:39:03,2024-02-16T12:39:05
C4383B,-76.4,11.1,87,7.15,-118,1628.0,2024-02-16T12:54:10,2024-02-16T12:54:12
C4383B,-76.4,11.3,86,7.15,-117,1629.0,2024-02-16T13:09:13,2024-02-16T13:09:14
C4383B,-70.9,11.2,86,7.15,-117,1630.0,2024-02-16T13:24:16,2024-02-16T13:24:18
C4383B,-70.9,11.1,87,7.15,-118,1631.0,2024-02-16T13:39:19,2024-02-16T13:39:20
C4383B,-70.9,11.3,86,7.15,-119,1632.0,2024-02-16T13:54:23,2024-02-16T13:54:24
C4383B,-70.9,11.0,86,7.15,-118,1633.0,2024-02-16T14:09:22,2024-02-16T14:09:23
C4383B,-70.9,11.1,87,7.15,-118,1634.0,2024-02-16T14:24:23,2024-02-16T14:24:24
C4383B,-70.9,11.4,85,7.15,-117,1635.0,2024-02-16T14:39:23,2024-02-16T14:39:25
C4383B,-70.9,11.4,83,7.15,-118,1636.0,2024-02-16T14:54:25,2024-02-16T14:54:26
C4383B,-70.9,11.4,84,7.15,-119,1637.0,2024-02-16T15:09:26,2024-02-16T15:09:28
C4383B,-70.9,11.3,84,7.15,-119,1638.0,2024-02-16T15:24:30,2024-02-16T15:24:32
C4383B,-76.4,10.9,85,7.15,-120,1639.0,2024-02-16T15:39:35,2024-02-16T15:39:36
C4383B,-76.4,10.1,88,7.15,-118,1640.0,2024-02-16T15:54:39,2024-02-16T15:54:40
C4383B,-70.9,9.7,90,7.15,-118,1641.0,2024-02-16T16:09:41,2024-02-16T16:09:41
C4383B,-70.9,9.2,91,7.15,-117,1642.0,2024-02-16T16:24:41,2024-02-16T16:24:42
C4383B,-70.9,8.6,92,7.15,-119,1643.0,2024-02-16T16:39:43,2024-02-16T16:39:44
C4383B,-76.4,8.3,93,7.15,-118,1644.0,2024-02-16T16:54:46,2024-02-16T16:54:47
C4383B,-76.4,8.1,93,7.15,-118,1645.0,2024-02-16T17:09:52,2024-02-16T17:09:53
C4383B,-76.4,8.0,94,7.15,-118,1646.0,2024-02-16T17:24:52,2024-02-16T17:24:54
C4383B,-76.4,7.9,94,7.15,-117,1647.0,2024-02-16T17:39:56,2024-02-16T17:39:57
C4383B,-76.4,8.0,94,7.15,-118,1648.0,2024-02-16T17:54:59,2024-02-16T17:55:00
C4383B,-76.4,8.0,94,7.15,-121,1649.0,2024-02-16T18:10:03,2024-02-16T18:10:04
C4383B,-76.4,8.0,95,7.15,-116,1650.0,2024-02-16T18:25:08,2024-02-16T18:25:10
C4383B,-76.4,8.1,95,7.15,-117,1651.0,2024-02-16T18:40:09,2024-02-16T18:40:11
C4383B,-76.4,8.0,95,7.15,-118,1652.0,2024-02-16T18:55:13,2024-02-16T18:55:14
C4383B,-76.4,7.9,95,7.15,-118,1653.0,2024-02-16T19:10:15,2024-02-16T19:10:17
C4383B,-76.4,7.7,95,7.15,-119,1654.0,2024-02-16T19:25:19,2024-02-16T19:25:21
C4383B,-76.4,7.6,95,7.15,-119,1655.0,2024-02-16T19:40:23,2024-02-16T19:40:24
C4383B,-76.4,7.5,95,7.15,-116,1656.0,2024-02-16T19:55:26,2024-02-16T19:55:27
C4383B,-76.4,7.3,95,7.15,-118,1657.0,2024-02-16T20:10:29,2024-02-16T20:10:30
C4383B,-76.4,7.1,95,7.15,-118,1658.0,2024-02-16T20:25:34,2024-02-16T20:25:35
C4383B,-76.4,6.8,95,7.15,-120,1659.0,2024-02-16T20:40:35,2024-02-16T20:40:36
C4383B,-76.4,6.8,95,7.15,-118,1660.0,2024-02-16T20:55:40,2024-02-16T20:55:42
C4383B,-76.4,6.6,94,7.15,-118,1661.0,2024-02-16T21:10:41,2024-02-16T21:10:42
C4383B,-76.4,6.5,94,7.15,-118,1662.0,2024-02-16T21:25:46,2024-02-16T21:25:47
C4383B,-76.4,6.3,94,7.15,-117,1663.0,2024-02-16T21:40:49,2024-02-16T21:40:50
C4383B,-76.4,6.1,94,7.15,-120,1664.0,2024-02-16T21:55:52,2024-02-16T21:55:53
C4383B,-76.4,6.0,94,7.15,-119,1665.0,2024-02-16T22:10:52,2024-02-16T22:10:54
C4383B,-76.4,5.9,94,7.15,-118,1666.0,2024-02-16T22:25:55,2024-02-16T22:25:57
C4383B,-76.4,5.9,93,7.15,-117,1667.0,2024-02-16T22:41:00,2024-02-16T22:41:01
C4383B,-76.4,5.9,93,7.15,-118,1668.0,2024-02-16T22:56:03,2024-02-16T22:56:04
C4383B,-76.4,5.9,93,7.15,-120,1669.0,2024-02-16T23:11:03,2024-02-16T23:11:04
C4383B,-76.4,5.9,92,7.15,-118,1670.0,2024-02-16T23:26:06,2024-02-16T23:26:07
C4383B,-76.4,5.9,92,7.15,-119,1671.0,2024-02-16T23:41:09,2024-02-16T23:41:10
C4383B,-76.4,5.8,92,7.15,-120,1672.0,2024-02-16T23:56:11,2024-02-16T23:56:13
C4383B,-76.4,5.7,93,7.15,-118,1673.0,2024-02-17T00:11:14,2024-02-17T00:11:15
C4383B,-76.4,5.8,93,7.15,-119,1674.0,2024-02-17T00:26:17,2024-02-17T00:26:18
C4383B,-76.4,5.8,93,7.1,-120,1676.0,2024-02-17T00:56:22,2024-02-17T00:56:23
C4383B,-76.4,5.7,93,7.1,-118,1677.0,2024-02-17T01:11:24,2024-02-17T01:11:26
C4383B,-76.4,5.7,93,7.1,-117,1678.0,2024-02-17T01:26:29,2024-02-17T01:26:31
C4383B,-76.4,5.6,91,7.1,-118,1679.0,2024-02-17T01:41:30,2024-02-17T01:41:32
C4383B,-76.4,5.4,91,7.1,-121,1680.0,2024-02-17T01:56:32,2024-02-17T01:56:34
C4383B,-76.4,5.6,89,7.1,-121,1681.0,2024-02-17T02:11:35,2024-02-17T02:11:36
C4383B,-76.4,5.6,88,7.1,-119,1682.0,2024-02-17T02:26:37,2024-02-17T02:26:39
C4383B,-70.9,5.5,88,7.1,-118,1683.0,2024-02-17T02:41:39,2024-02-17T02:41:41
C4383B,-70.9,5.6,87,7.1,-120,1684.0,2024-02-17T02:56:41,2024-02-17T02:56:43
C4383B,-70.9,5.7,86,7.15,-118,1685.0,2024-02-17T03:11:39,2024-02-17T03:11:41
C4383B,-70.9,5.8,84,7.15,-120,1686.0,2024-02-17T03:26:39,2024-02-17T03:26:40
C4383B,-70.9,5.8,84,7.15,-120,1687.0,2024-02-17T03:41:38,2024-02-17T03:41:40
C4383B,-70.9,5.9,83,7.15,-120,1688.0,2024-02-17T03:56:40,2024-02-17T03:56:42
C4383B,-18.8,5.9,83,7.15,-117,1689.0,2024-02-17T04:11:37,2024-02-17T04:11:40
C4383B,-70.9,5.8,83,7.15,-118,1690.0,2024-02-17T04:26:37,2024-02-17T04:26:39
C4383B,-70.9,5.9,82,7.15,-122,1691.0,2024-02-17T04:41:36,2024-02-17T04:41:38
C4383B,-70.9,5.9,83,7.15,-119,1692.0,2024-02-17T04:56:36,2024-02-17T04:56:37
C4383B,-7.9,5.9,82,7.15,-121,1693.0,2024-02-17T05:11:35,2024-02-17T05:11:38
C4383B,-70.9,5.9,81,7.15,-121,1694.0,2024-02-17T05:26:34,2024-02-17T05:26:36
C4383B,-76.4,5.8,82,7.1,-113,1695.0,2024-02-17T05:41:37,2024-02-17T05:41:38
C4383B,-76.4,5.8,83,7.1,-119,1696.0,2024-02-17T05:56:40,2024-02-17T05:56:41
C4383B,-76.4,5.7,83,7.1,-122,1697.0,2024-02-17T06:11:42,2024-02-17T06:11:45
C4383B,-76.4,5.7,83,7.1,-120,1698.0,2024-02-17T06:26:45,2024-02-17T06:26:47
C4383B,-76.4,5.7,83,7.1,-119,1699.0,2024-02-17T06:41:52,2024-02-17T06:41:55
C4383B,-76.4,5.7,84,7.1,-121,1700.0,2024-02-17T06:56:51,2024-02-17T06:56:52
C4383B,-76.4,5.6,84,7.1,-118,1701.0,2024-02-17T07:11:54,2024-02-17T07:11:55
C4383B,-76.4,5.6,85,7.1,-119,1702.0,2024-02-17T07:26:56,2024-02-17T07:26:58
C4383B,-70.9,5.6,85,7.15,-120,1703.0,2024-02-17T07:41:56,2024-02-17T07:41:57
C4383B,-66.0,5.6,86,7.15,-120,1704.0,2024-02-17T07:56:54,2024-02-17T07:56:56
C4383B,-16.5,5.6,86,7.15,-118,1705.0,2024-02-17T08:11:57,2024-02-17T08:11:58
C4383B,28.7,5.6,86,7.15,-120,1706.0,2024-02-17T08:26:53,2024-02-17T08:26:54
C4383B,-70.9,5.6,87,7.15,-118,1707.0,2024-02-17T08:41:53,2024-02-17T08:41:54
C4383B,-70.9,5.6,88,7.15,-119,1708.0,2024-02-17T08:56:51,2024-02-17T08:56:53
C4383B,-70.9,5.6,88,7.15,-119,1709.0,2024-02-17T09:11:51,2024-02-17T09:11:53
C4383B,-70.9,5.7,88,7.15,-118,1710.0,2024-02-17T09:26:51,2024-02-17T09:26:52
C4383B,-70.9,5.7,88,7.15,-119,1711.0,2024-02-17T09:41:50,2024-02-17T09:41:51
C4383B,-70.9,5.8,86,7.15,-118,1712.0,2024-02-17T09:56:50,2024-02-17T09:56:51
C4383B,63.3,6.0,83,7.15,-118,1713.0,2024-02-17T10:11:49,2024-02-17T10:11:51
C4383B,-70.9,6.4,80,7.15,-118,1714.0,2024-02-17T10:26:50,2024-02-17T10:26:52
C4383B,-70.9,7.0,78,7.15,-119,1715.0,2024-02-17T10:41:51,2024-02-17T10:41:54
C4383B,-70.9,7.1,75,7.15,-121,1716.0,2024-02-17T10:56:53,2024-02-17T10:56:55
C4383B,-70.9,7.2,73,7.15,-120,1717.0,2024-02-17T11:11:55,2024-02-17T11:11:57
C4383B,-70.9,7.7,73,7.15,-119,1718.0,2024-02-17T11:26:57,2024-02-17T11:26:59
C4383B,-70.9,7.8,72,7.15,-119,1719.0,2024-02-17T11:42:00,2024-02-17T11:42:01
C4383B,-70.9,7.5,72,7.15,-118,1720.0,2024-02-17T11:57:04,2024-02-17T11:57:06
C4383B,-70.9,8.0,70,7.15,-119,1721.0,2024-02-17T12:12:05,2024-02-17T12:12:07
C4383B,-70.9,8.0,66,7.15,-119,1722.0,2024-02-17T12:27:11,2024-02-17T12:27:13
C4383B,-70.9,8.6,66,7.15,-118,1723.0,2024-02-17T12:42:14,2024-02-17T12:42:16
C4383B,-70.9,8.7,66,7.15,-117,1724.0,2024-02-17T12:57:18,2024-02-17T12:57:19
C4383B,-70.9,8.8,66,7.15,-117,1725.0,2024-02-17T13:12:21,2024-02-17T13:12:23
C4383B,-70.9,9.0,64,7.15,-118,1726.0,2024-02-17T13:27:25,2024-02-17T13:27:26
C4383B,-70.9,9.2,65,7.2,-118,1727.0,2024-02-17T13:42:32,2024-02-17T13:42:34
C4383B,-70.9,9.2,63,7.2,-119,1728.0,2024-02-17T13:57:32,2024-02-17T13:57:33
C4383B,-70.9,9.3,63,7.2,-118,1729.0,2024-02-17T14:12:34,2024-02-17T14:12:36
C4383B,-70.9,9.5,64,7.2,-117,1730.0,2024-02-17T14:27:38,2024-02-17T14:27:39
C4383B,-70.9,9.6,62,7.2,-119,1731.0,2024-02-17T14:42:47,2024-02-17T14:42:49
C4383B,-76.4,9.5,60,7.2,-118,1732.0,2024-02-17T14:57:48,2024-02-17T14:57:50
C4383B,-76.4,9.6,60,7.2,-116,1733.0,2024-02-17T15:12:53,2024-02-17T15:12:55
C4383B,-76.4,9.7,59,7.2,-120,1734.0,2024-02-17T15:27:59,2024-02-17T15:28:01
C4383B,-76.4,9.4,58,7.2,-116,1735.0,2024-02-17T15:43:05,2024-02-17T15:43:06
C4383B,-76.4,9.4,59,7.2,-117,1736.0,2024-02-17T15:58:09,2024-02-17T15:58:11
C4383B,-76.4,8.9,64,7.2,-115,1737.0,2024-02-17T16:13:17,2024-02-17T16:13:18
C4383B,-76.4,8.3,66,7.15,-117,1738.0,2024-02-17T16:28:19,2024-02-17T16:28:20
C4383B,-70.9,8.2,66,7.15,-116,1739.0,2024-02-17T16:43:20,2024-02-17T16:43:22
C4383B,-70.9,7.2,68,7.15,-117,1740.0,2024-02-17T16:58:21,2024-02-17T16:58:22
C4383B,-70.9,6.6,72,7.15,-117,1741.0,2024-02-17T17:13:19,2024-02-17T17:13:22
C4383B,-70.9,6.2,73,7.15,-118,1742.0,2024-02-17T17:28:19,2024-02-17T17:28:20
C4383B,-70.9,4.9,75,7.15,-117,1743.0,2024-02-17T17:43:17,2024-02-17T17:43:19
C4383B,-70.9,4.1,78,7.15,-117,1744.0,2024-02-17T17:58:18,2024-02-17T17:58:20
C4383B,-70.9,3.6,81,7.15,-119,1745.0,2024-02-17T18:13:14,2024-02-17T18:13:16
C4383B,-70.9,3.8,83,7.15,-116,1746.0,2024-02-17T18:28:13,2024-02-17T18:28:14
C4383B,-70.9,3.0,85,7.1,-118,1748.0,2024-02-17T18:58:11,2024-02-17T18:58:13
C4383B,-70.9,2.5,86,7.1,-118,1749.0,2024-02-17T19:13:11,2024-02-17T19:13:13
C4383B,-70.9,2.2,87,7.1,-118,1750.0,2024-02-17T19:28:11,2024-02-17T19:28:12
C4383B,-70.9,1.9,88,7.1,-118,1751.0,2024-02-17T19:43:07,2024-02-17T19:43:09
C4383B,-70.9,1.6,88,7.1,-117,1752.0,2024-02-17T19:58:06,2024-02-17T19:58:08
C4383B,-70.9,1.5,89,7.1,-116,1753.0,2024-02-17T20:13:08,2024-02-17T20:13:09
C4383B,-70.9,1.3,89,7.1,-117,1754.0,2024-02-17T20:28:05,2024-02-17T20:28:06
C4383B,-70.9,1.2,90,7.1,-119,1755.0,2024-02-17T20:43:03,2024-02-17T20:43:04
C4383B,-70.9,1.2,90,7.1,-118,1756.0,2024-02-17T20:58:01,2024-02-17T20:58:03
C4383B,-70.9,0.9,91,7.1,-118,1757.0,2024-02-17T21:13:00,2024-02-17T21:13:01
C4383B,-70.9,0.8,91,7.1,-117,1758.0,2024-02-17T21:27:58,2024-02-17T21:27:59
C4383B,-70.9,0.8,91,7.1,-117,1759.0,2024-02-17T21:42:57,2024-02-17T21:42:58
C4383B,-70.9,0.6000000000000001,92,7.1,-118,1760.0,2024-02-17T21:57:56,2024-02-17T21:57:57
C4383B,-70.9,0.9,92,7.1,-117,1761.0,2024-02-17T22:12:54,2024-02-17T22:12:56
C4383B,-70.9,1.1,93,7.1,-118,1762.0,2024-02-17T22:27:55,2024-02-17T22:27:57
C4383B,-70.9,1.7000000000000002,93,7.1,-116,1763.0,2024-02-17T22:42:54,2024-02-17T22:42:56
C4383B,-70.9,1.9,93,7.1,-119,1764.0,2024-02-17T22:57:51,2024-02-17T22:57:52
C4383B,-70.9,1.8,93,7.1,-116,1765.0,2024-02-17T23:12:50,2024-02-17T23:12:55
C4383B,-70.9,2.1,93,7.1,-117,1766.0,2024-02-17T23:27:50,2024-02-17T23:27:51
C4383B,-70.9,2.5,93,7.1,-118,1767.0,2024-02-17T23:42:47,2024-02-17T23:42:48
C4383B,-70.9,2.3,93,7.1,-117,1768.0,2024-02-17T23:57:45,2024-02-17T23:57:46
C4383B,-70.9,2.6,94,7.1,-116,1769.0,2024-02-18T00:12:44,2024-02-18T00:12:45
C4383B,-70.9,3.2,94,7.1,-118,1770.0,2024-02-18T00:27:43,2024-02-18T00:27:44
C4383B,-70.9,3.3,93,7.1,-118,1771.0,2024-02-18T00:42:41,2024-02-18T00:42:43
C4383B,-70.9,3.4,93,7.1,-116,1772.0,2024-02-18T00:57:41,2024-02-18T00:57:42
C4383B,-70.9,3.5,93,7.1,-118,1773.0,2024-02-18T01:12:39,2024-02-18T01:12:41
C4383B,-70.9,3.6,93,7.1,-118,1774.0,2024-02-18T01:27:43,2024-02-18T01:27:44
C4383B,-70.9,3.5,92,7.1,-117,1775.0,2024-02-18T01:42:37,2024-02-18T01:42:39
C4383B,-70.9,3.2,90,7.1,-117,1776.0,2024-02-18T01:57:37,2024-02-18T01:57:39
C4383B,-70.9,3.0,89,7.1,-117,1777.0,2024-02-18T02:12:36,2024-02-18T02:12:38
C4383B,-70.9,2.8,87,7.1,-118,1778.0,2024-02-18T02:27:35,2024-02-18T02:27:37
C4383B,-70.9,2.7,87,7.1,-118,1779.0,2024-02-18T02:42:35,2024-02-18T02:42:36
C4383B,-70.9,2.6,87,7.1,-117,1780.0,2024-02-18T02:57:35,2024-02-18T02:57:36
C4383B,-70.9,2.5,87,7.1,-115,1781.0,2024-02-18T03:12:36,2024-02-18T03:12:38
C4383B,-70.9,2.5,87,7.1,-118,1782.0,2024-02-18T03:27:36,2024-02-18T03:27:37
C4383B,-70.9,2.7,87,7.1,-117,1783.0,2024-02-18T03:42:32,2024-02-18T03:42:34
C4383B,-70.9,2.9,87,7.1,-116,1784.0,2024-02-18T03:57:32,2024-02-18T03:57:34
C4383B,-70.9,3.1,87,7.1,-118,1785.0,2024-02-18T04:12:31,2024-02-18T04:12:34
C4383B,-70.9,3.2,86,7.1,-115,1786.0,2024-02-18T04:27:34,2024-02-18T04:27:35
C4383B,-70.9,3.3,86,7.1,-117,1787.0,2024-02-18T04:42:30,2024-02-18T04:42:32
C4383B,-70.9,3.3,86,7.1,-118,1788.0,2024-02-18T04:57:30,2024-02-18T04:57:32
C4383B,-70.9,3.4,87,7.1,-115,1789.0,2024-02-18T05:12:33,2024-02-18T05:12:34
C4383B,-70.9,3.5,87,7.1,-116,1790.0,2024-02-18T05:27:30,2024-02-18T05:27:31
C4383B,-70.9,3.7,87,7.1,-115,1791.0,2024-02-18T05:42:30,2024-02-18T05:42:31
C4383B,-70.9,3.8,87,7.1,-116,1792.0,2024-02-18T05:57:31,2024-02-18T05:57:32
C4383B,-70.9,3.8,87,7.1,-117,1793.0,2024-02-18T06:12:30,2024-02-18T06:12:32
C4383B,-70.9,3.7,87,7.1,-117,1794.0,2024-02-18T06:27:29,2024-02-18T06:27:30
C4383B,-70.9,3.7,88,7.1,-117,1795.0,2024-02-18T06:42:27,2024-02-18T06:42:29
C4383B,-70.9,3.6,89,7.1,-117,1796.0,2024-02-18T06:57:27,2024-02-18T06:57:28
C4383B,-70.9,3.5,90,7.1,-118,1797.0,2024-02-18T07:12:25,2024-02-18T07:12:27
C4383B,-70.9,3.7,91,7.1,-117,1798.0,2024-02-18T07:27:25,2024-02-18T07:27:26
C4383B,-70.9,3.7,92,7.1,-116,1799.0,2024-02-18T07:42:26,2024-02-18T07:42:27
C4383B,-70.9,3.8,92,7.1,-119,1800.0,2024-02-18T07:57:23,2024-02-18T07:57:24
C4383B,-70.9,3.9,93,7.1,-118,1801.0,2024-02-18T08:12:22,2024-02-18T08:12:23
C4383B,-70.9,3.9,93,7.1,-116,1802.0,2024-02-18T08:27:25,2024-02-18T08:27:26
C4383B,-76.4,4.0,93,7.1,-119,1803.0,2024-02-18T08:42:26,2024-02-18T08:42:28
C4383B,-76.4,4.2,93,7.1,-120,1804.0,2024-02-18T08:57:27,2024-02-18T08:57:28
C4383B,-76.4,4.2,93,7.1,-117,1805.0,2024-02-18T09:12:31,2024-02-18T09:12:32
C4383B,-76.4,4.2,93,7.1,-117,1806.0,2024-02-18T09:27:34,2024-02-18T09:27:35
C4383B,-76.4,4.2,94,7.1,-117,1807.0,2024-02-18T09:42:33,2024-02-18T09:42:35
C4383B,-76.4,4.4,94,7.1,-117,1808.0,2024-02-18T09:57:38,2024-02-18T09:57:39
C4383B,-76.4,4.6,94,7.1,-117,1809.0,2024-02-18T10:12:40,2024-02-18T10:12:42
C4383B,-76.4,4.6,94,7.1,-117,1810.0,2024-02-18T10:27:41,2024-02-18T10:27:42
C4383B,-76.4,4.7,94,7.1,-118,1811.0,2024-02-18T10:42:43,2024-02-18T10:42:44
C4383B,-76.4,4.9,94,7.1,-116,1812.0,2024-02-18T10:57:46,2024-02-18T10:57:47
C4383B,-76.4,5.0,95,7.1,-118,1813.0,2024-02-18T11:12:48,2024-02-18T11:12:49
C4383B,-76.4,5.4,95,7.1,-118,1814.0,2024-02-18T11:27:50,2024-02-18T11:27:52
C4383B,-76.4,5.7,95,7.1,-117,1815.0,2024-02-18T11:42:53,2024-02-18T11:42:54
C4383B,-76.4,6.0,95,7.1,-115,1816.0,2024-02-18T11:57:58,2024-02-18T11:57:59
C4383B,-76.4,6.1,95,7.1,-120,1817.0,2024-02-18T12:12:58,2024-02-18T12:13:00
C4383B,-76.4,6.3,95,7.1,-113,1818.0,2024-02-18T12:28:01,2024-02-18T12:28:03
C4383B,-76.4,6.5,95,7.1,-118,1819.0,2024-02-18T12:43:05,2024-02-18T12:43:06
C4383B,-76.4,6.7,95,7.15,-118,1820.0,2024-02-18T12:58:08,2024-02-18T12:58:09
C4383B,-76.4,7.0,95,7.15,-118,1821.0,2024-02-18T13:13:13,2024-02-18T13:13:14
C4383B,-76.4,7.0,95,7.15,-116,1822.0,2024-02-18T13:28:14,2024-02-18T13:28:15
C4383B,-76.4,7.1,95,7.15,-117,1823.0,2024-02-18T13:43:16,2024-02-18T13:43:19
C4383B,-76.4,7.3,95,7.15,-115,1824.0,2024-02-18T13:58:20,2024-02-18T13:58:21
C4383B,-76.4,7.3,95,7.15,-119,1825.0,2024-02-18T14:13:23,2024-02-18T14:13:24
C4383B,-76.4,7.2,95,7.15,-118,1826.0,2024-02-18T14:28:26,2024-02-18T14:28:28
C4383B,-76.4,7.2,95,7.15,-117,1827.0,2024-02-18T14:43:29,2024-02-18T14:43:31
C4383B,-76.4,7.2,95,7.15,-118,1828.0,2024-02-18T14:58:35,2024-02-18T14:58:36
C4383B,-76.4,7.2,95,7.15,-115,1829.0,2024-02-18T15:13:36,2024-02-18T15:13:37
C4383B,-76.4,7.3,96,7.15,-116,1830.0,2024-02-18T15:28:40,2024-02-18T15:28:40
C4383B,-76.4,7.3,95,7.15,-118,1831.0,2024-02-18T15:43:42,2024-02-18T15:43:44
C4383B,-76.4,7.3,95,7.15,-117,1832.0,2024-02-18T15:58:46,2024-02-18T15:58:47
C4383B,-76.4,7.2,95,7.15,-116,1833.0,2024-02-18T16:13:48,2024-02-18T16:13:50
C4383B,-76.4,7.1,96,7.15,-115,1834.0,2024-02-18T16:28:54,2024-02-18T16:28:56
C4383B,-76.4,7.1,96,7.15,-116,1835.0,2024-02-18T16:43:57,2024-02-18T16:43:59
C4383B,-76.4,7.2,96,7.15,-118,1836.0,2024-02-18T16:58:59,2024-02-18T16:59:00
C4383B,-76.4,7.2,96,7.15,-117,1837.0,2024-02-18T17:14:01,2024-02-18T17:14:03
C4383B,-76.4,7.3,96,7.15,-117,1838.0,2024-02-18T17:29:07,2024-02-18T17:29:08
C4383B,-76.4,7.4,96,7.15,-116,1839.0,2024-02-18T17:44:08,2024-02-18T17:44:09
C4383B,-76.4,7.4,96,7.15,-118,1840.0,2024-02-18T17:59:11,2024-02-18T17:59:13
C4383B,-76.4,7.3,96,7.15,-117,1842.0,2024-02-18T18:29:20,2024-02-18T18:29:22
C4383B,-76.4,7.2,96,7.15,-117,1843.0,2024-02-18T18:44:20,2024-02-18T18:44:22
C4383B,-76.4,7.2,96,7.15,-118,1844.0,2024-02-18T18:59:23,2024-02-18T18:59:25
C4383B,-76.4,7.2,96,7.15,-118,1845.0,2024-02-18T19:14:27,2024-02-18T19:14:28
C4383B,-76.4,7.2,96,7.15,-117,1846.0,2024-02-18T19:29:30,2024-02-18T19:29:31
C4383B,-76.4,7.1,96,7.15,-117,1847.0,2024-02-18T19:44:35,2024-02-18T19:44:37
C4383B,-76.4,7.0,96,7.15,-118,1848.0,2024-02-18T19:59:39,2024-02-18T19:59:40
C4383B,-76.4,7.1,96,7.15,-118,1849.0,2024-02-18T20:14:39,2024-02-18T20:14:40
C4383B,-76.4,7.0,96,7.15,-117,1850.0,2024-02-18T20:29:42,2024-02-18T20:29:44
C4383B,-76.4,6.9,96,7.15,-117,1851.0,2024-02-18T20:44:45,2024-02-18T20:44:47
C4383B,-76.4,7.0,96,7.15,-116,1852.0,2024-02-18T20:59:48,2024-02-18T20:59:50
C4383B,-76.4,6.9,96,7.15,-117,1853.0,2024-02-18T21:14:51,2024-02-18T21:14:53
C4383B,-76.4,6.8,96,7.15,-118,1854.0,2024-02-18T21:29:54,2024-02-18T21:29:56
C4383B,-76.4,6.7,96,7.15,-116,1855.0,2024-02-18T21:44:58,2024-02-18T21:44:59
C4383B,-76.4,6.7,96,7.15,-118,1856.0,2024-02-18T22:00:01,2024-02-18T22:00:02
C4383B,-76.4,6.6,96,7.15,-119,1857.0,2024-02-18T22:15:03,2024-02-18T22:15:05
C4383B,-76.4,6.6,96,7.15,-117,1858.0,2024-02-18T22:30:09,2024-02-18T22:30:10
C4383B,-76.4,6.7,96,7.15,-117,1859.0,2024-02-18T22:45:09,2024-02-18T22:45:12
C4383B,-76.4,6.7,96,7.15,-117,1860.0,2024-02-18T23:00:12,2024-02-18T23:00:14
C4383B,-76.4,6.6,96,7.15,-118,1861.0,2024-02-18T23:15:16,2024-02-18T23:15:17
C4383B,-76.4,6.8,96,7.15,-116,1862.0,2024-02-18T23:30:20,2024-02-18T23:30:22
C4383B,-76.4,6.9,96,7.15,-117,1863.0,2024-02-18T23:45:22,2024-02-18T23:45:23
C4383B,-76.4,6.9,96,7.15,-117,1864.0,2024-02-19T00:00:24,2024-02-19T00:00:26
C4383B,-76.4,6.8,96,7.15,-117,1865.0,2024-02-19T00:15:30,2024-02-19T00:15:31
C4383B,-76.4,6.7,96,7.15,-119,1866.0,2024-02-19T00:30:30,2024-02-19T00:30:32
C4383B,-76.4,6.7,96,7.15,-116,1867.0,2024-02-19T00:45:34,2024-02-19T00:45:36
C4383B,-76.4,6.7,96,7.15,-118,1868.0,2024-02-19T01:00:36,2024-02-19T01:00:38
C4383B,-76.4,6.7,96,7.15,-117,1869.0,2024-02-19T01:15:44,2024-02-19T01:15:46
