networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,5.4,90,7.15,-119,262.0,2024-02-02 06:38:41,2024-02-02 06:38:42.781
C4383B,-70.9,5.4,90,7.15,-119,264.0,2024-02-02 07:08:39,2024-02-02 07:08:41.256
C4383B,-76.4,5.4,90,7.1,-118,265.0,2024-02-02 07:23:42,2024-02-02 07:23:43.840
C4383B,-76.4,5.3,90,7.1,-117,266.0,2024-02-02 07:38:44,2024-02-02 07:38:46.971
C4383B,-70.9,5.4,90,7.15,-119,267.0,2024-02-02 07:53:44,2024-02-02 07:53:45.425
C4383B,-76.4,5.4,89,7.1,-119,268.0,2024-02-02 08:08:46,2024-02-02 08:08:48.103
C4383B,-76.4,5.4,89,7.1,-119,269.0,2024-02-02 08:23:49,2024-02-02 08:23:51.668
C4383B,-70.9,5.4,89,7.15,-119,270.0,2024-02-02 08:38:48,2024-02-02 08:38:50.312
C4383B,20.0,5.5,89,7.15,-116,271.0,2024-02-02 08:53:48,2024-02-02 08:53:50.192
C4383B,-70.9,5.5,88,7.15,-117,272.0,2024-02-02 09:08:53,2024-02-02 09:08:54.338
C4383B,-70.9,5.6,89,7.15,-118,273.0,2024-02-02 09:23:52,2024-02-02 09:23:54.191
C4383B,-70.9,5.4,89,7.15,-121,274.0,2024-02-02 09:38:47,2024-02-02 09:38:48.765
C4383B,-70.9,5.3,90,7.15,-118,275.0,2024-02-02 09:53:49,2024-02-02 09:53:50.370
C4383B,-70.2,5.2,91,7.1,-120,276.0,2024-02-02 10:08:48,2024-02-02 10:08:50.505
C4383B,-70.2,5.2,92,7.1,-122,277.0,2024-02-02 10:23:51,2024-02-02 10:23:53.232
C4383B,-70.2,5.3,92,7.1,-119,278.0,2024-02-02 10:38:54,2024-02-02 10:38:56.010
C4383B,-70.2,5.4,93,7.1,-118,279.0,2024-02-02 10:53:56,2024-02-02 10:53:58.324
C4383B,-70.2,5.5,93,7.1,-117,280.0,2024-02-02 11:09:01,2024-02-02 11:09:03.644
C4383B,-70.2,5.6,93,7.1,-123,281.0,2024-02-02 11:24:06,2024-02-02 11:24:09.380
C4383B,-70.2,5.7,94,7.1,-119,282.0,2024-02-02 11:39:04,2024-02-02 11:39:06.689
C4383B,-70.2,5.8,94,7.1,-120,283.0,2024-02-02 11:54:08,2024-02-02 11:54:09.284
C4383B,-70.2,5.8,94,7.1,-119,284.0,2024-02-02 12:09:12,2024-02-02 12:09:14.395
C4383B,-70.2,5.8,94,7.1,-119,285.0,2024-02-02 12:24:15,2024-02-02 12:24:17.408
C4383B,-76.4,5.9,94,7.1,-120,286.0,2024-02-02 12:39:15,2024-02-02 12:39:17.621
C4383B,-76.4,6.0,94,7.1,-121,287.0,2024-02-02 12:54:19,2024-02-02 12:54:20.507
C4383B,-70.2,6.2,94,7.1,-119,288.0,2024-02-02 13:09:23,2024-02-02 13:09:25.508
C4383B,-70.2,6.3,94,7.1,-120,289.0,2024-02-02 13:24:25,2024-02-02 13:24:26.732
C4383B,-33.7,6.3,94,7.15,-119,290.0,2024-02-02 13:39:23,2024-02-02 13:39:25.702
C4383B,-70.2,6.4,95,7.1,-119,291.0,2024-02-02 13:54:29,2024-02-02 13:54:30.810
C4383B,-70.2,6.5,95,7.1,-120,293.0,2024-02-02 14:24:31,2024-02-02 14:24:33.380
C4383B,-70.2,6.6,95,7.1,-120,294.0,2024-02-02 14:39:32,2024-02-02 14:39:34.429
C4383B,-70.9,6.6,95,7.15,-121,295.0,2024-02-02 14:54:31,2024-02-02 14:54:33.572
C4383B,-70.2,6.7,95,7.1,-121,296.0,2024-02-02 15:09:34,2024-02-02 15:09:36.419
C4383B,-70.2,6.7,95,7.1,-118,297.0,2024-02-02 15:24:38,2024-02-02 15:24:39.580
C4383B,-70.9,6.7,95,7.15,-118,298.0,2024-02-02 15:39:39,2024-02-02 15:39:41.542
C4383B,-70.9,6.8,95,7.15,-119,299.0,2024-02-02 15:54:37,2024-02-02 15:54:38.799
C4383B,-70.2,6.9,95,7.1,-120,300.0,2024-02-02 16:09:44,2024-02-02 16:09:47.053
C4383B,-70.9,6.9,95,7.15,-117,301.0,2024-02-02 16:24:43,2024-02-02 16:24:44.123
C4383B,-70.9,6.8,95,7.15,-119,302.0,2024-02-02 16:39:40,2024-02-02 16:39:42.017
C4383B,-70.9,6.9,95,7.15,-119,303.0,2024-02-02 16:54:43,2024-02-02 16:54:44.349
C4383B,-70.9,6.9,95,7.15,-120,304.0,2024-02-02 17:09:42,2024-02-02 17:09:45.821
C4383B,0.4,6.9,95,7.15,-119,305.0,2024-02-02 17:24:41,2024-02-02 17:24:42.521
C4383B,-76.4,6.9,95,7.15,-119,306.0,2024-02-02 17:39:44,2024-02-02 17:39:46.399
C4383B,-76.4,7.0,95,7.15,-119,307.0,2024-02-02 17:54:47,2024-02-02 17:54:48.702
C4383B,-76.4,7.0,95,7.15,-119,308.0,2024-02-02 18:09:50,2024-02-02 18:09:51.718
C4383B,-70.9,7.2,95,7.15,-117,309.0,2024-02-02 18:24:52,2024-02-02 18:24:54.045
C4383B,-70.9,7.3,95,7.15,-118,310.0,2024-02-02 18:39:53,2024-02-02 18:39:55.643
C4383B,-70.9,7.3,95,7.15,-120,311.0,2024-02-02 18:54:55,2024-02-02 18:54:56.798
C4383B,-70.9,7.2,95,7.15,-119,312.0,2024-02-02 19:09:58,2024-02-02 19:10:00.664
C4383B,-70.9,7.2,95,7.15,-118,313.0,2024-02-02 19:24:57,2024-02-02 19:24:59.470
C4383B,-76.4,7.1,95,7.15,-119,314.0,2024-02-02 19:40:03,2024-02-02 19:40:04.342
C4383B,-76.4,7.0,95,7.15,-121,315.0,2024-02-02 19:55:04,2024-02-02 19:55:05.743
C4383B,-76.4,7.0,95,7.15,-118,316.0,2024-02-02 20:10:09,2024-02-02 20:10:10.479
C4383B,-76.4,7.0,95,7.15,-118,317.0,2024-02-02 20:25:10,2024-02-02 20:25:12.136
C4383B,-76.4,7.1,95,7.15,-117,318.0,2024-02-02 20:40:12,2024-02-02 20:40:14.502
C4383B,-76.4,7.2,95,7.15,-118,319.0,2024-02-02 20:55:18,2024-02-02 20:55:19.818
C4383B,-76.4,7.2,95,7.15,-117,320.0,2024-02-02 21:10:23,2024-02-02 21:10:25.276
C4383B,-76.4,7.2,95,7.15,-117,321.0,2024-02-02 21:25:22,2024-02-02 21:25:23.851
C4383B,-70.9,7.3,95,7.15,-120,322.0,2024-02-02 21:40:22,2024-02-02 21:40:24.888
C4383B,-70.9,7.3,95,7.15,-118,323.0,2024-02-02 21:55:24,2024-02-02 21:55:25.971
C4383B,-70.9,7.4,95,7.15,-118,324.0,2024-02-02 22:10:28,2024-02-02 22:10:29.705
C4383B,-70.9,7.4,95,7.15,-117,325.0,2024-02-02 22:25:30,2024-02-02 22:25:31.922
C4383B,-70.9,7.5,95,7.15,-117,326.0,2024-02-02 22:40:28,2024-02-02 22:40:29.755
C4383B,-76.4,7.6,95,7.15,-120,327.0,2024-02-02 22:55:31,2024-02-02 22:55:32.975
C4383B,-76.4,7.6,94,7.15,-118,328.0,2024-02-02 23:10:34,2024-02-02 23:10:36.334
C4383B,-76.4,7.7,94,7.15,-117,329.0,2024-02-02 23:25:38,2024-02-02 23:25:39.461
C4383B,-76.4,7.7,94,7.15,-118,330.0,2024-02-02 23:40:40,2024-02-02 23:40:43.149
C4383B,-76.4,7.8,93,7.15,-119,331.0,2024-02-02 23:55:44,2024-02-02 23:55:45.827
C4383B,-76.4,7.6,93,7.15,-119,332.0,2024-02-03 00:10:47,2024-02-03 00:10:48.919
C4383B,-76.4,7.6,93,7.15,-119,333.0,2024-02-03 00:25:54,2024-02-03 00:25:57.143
C4383B,-76.4,7.6,93,7.15,-117,334.0,2024-02-03 00:40:58,2024-02-03 00:40:59.872
C4383B,-76.4,7.7,93,7.15,-119,335.0,2024-02-03 00:55:57,2024-02-03 00:55:58.307
C4383B,-76.4,7.7,92,7.15,-119,336.0,2024-02-03 01:11:00,2024-02-03 01:11:01.800
C4383B,-76.4,7.9,93,7.15,-121,337.0,2024-02-03 01:26:03,2024-02-03 01:26:05.254
C4383B,-76.4,8.0,92,7.15,-119,338.0,2024-02-03 01:41:07,2024-02-03 01:41:08.062
C4383B,-70.9,8.1,92,7.15,-119,339.0,2024-02-03 01:56:14,2024-02-03 01:56:15.779
C4383B,-76.4,8.1,92,7.15,-120,340.0,2024-02-03 02:11:13,2024-02-03 02:11:14.822
C4383B,-76.4,8.2,92,7.15,-119,341.0,2024-02-03 02:26:18,2024-02-03 02:26:20.239
C4383B,-76.4,8.1,92,7.15,-120,342.0,2024-02-03 02:41:20,2024-02-03 02:41:21.499
C4383B,-76.4,8.2,92,7.15,-121,343.0,2024-02-03 02:56:22,2024-02-03 02:56:24.191
C4383B,-76.4,8.2,92,7.15,-119,344.0,2024-02-03 03:11:26,2024-02-03 03:11:27.645
C4383B,-76.4,8.2,92,7.15,-119,345.0,2024-02-03 03:26:29,2024-02-03 03:26:31.571
C4383B,-76.4,8.1,92,7.15,-119,346.0,2024-02-03 03:41:35,2024-02-03 03:41:36.864
C4383B,-76.4,8.1,92,7.15,-118,347.0,2024-02-03 03:56:36,2024-02-03 03:56:37.940
C4383B,-76.4,8.0,92,7.15,-119,348.0,2024-02-03 04:11:39,2024-02-03 04:11:41.633
C4383B,-76.4,8.0,92,7.15,-119,349.0,2024-02-03 04:26:47,2024-02-03 04:26:49.456
C4383B,-76.4,8.1,92,7.15,-119,350.0,2024-02-03 04:41:46,2024-02-03 04:41:48.107
C4383B,-76.4,8.1,92,7.15,-120,351.0,2024-02-03 04:56:49,2024-02-03 04:56:51.637
C4383B,-76.4,8.2,92,7.15,-120,352.0,2024-02-03 05:11:53,2024-02-03 05:11:55.361
C4383B,-76.4,8.1,92,7.15,-120,353.0,2024-02-03 05:26:59,2024-02-03 05:27:00.706
C4383B,-76.4,8.1,92,7.15,-120,354.0,2024-02-03 05:42:03,2024-02-03 05:42:04.083
C4383B,-76.4,8.1,91,7.15,-120,355.0,2024-02-03 05:57:04,2024-02-03 05:57:05.615
C4383B,-76.4,8.1,91,7.15,-119,356.0,2024-02-03 06:12:09,2024-02-03 06:12:11.896
C4383B,-76.4,8.0,91,7.15,-119,357.0,2024-02-03 06:27:10,2024-02-03 06:27:12.184
C4383B,-76.4,8.0,91,7.15,-118,359.0,2024-02-03 06:57:17,2024-02-03 06:57:18.902
C4383B,-76.4,8.0,90,7.15,-119,360.0,2024-02-03 07:12:20,2024-02-03 07:12:22.217
C4383B,-76.4,8.1,90,7.15,-119,361.0,2024-02-03 07:27:24,2024-02-03 07:27:25.679
C4383B,-76.4,7.9,90,7.15,-119,362.0,2024-02-03 07:42:27,2024-02-03 07:42:29.026
C4383B,-70.9,7.8,90,7.15,-118,363.0,2024-02-03 07:57:33,2024-02-03 07:57:34.425
C4383B,-70.9,7.7,89,7.15,-118,364.0,2024-02-03 08:12:35,2024-02-03 08:12:36.575
C4383B,-70.9,7.6,89,7.15,-119,365.0,2024-02-03 08:27:35,2024-02-03 08:27:36.607
C4383B,-70.9,7.6,89,7.15,-116,366.0,2024-02-03 08:42:36,2024-02-03 08:42:38.537
C4383B,-70.9,7.5,89,7.15,-120,367.0,2024-02-03 08:57:39,2024-02-03 08:57:40.746
C4383B,-70.9,7.5,89,7.15,-118,368.0,2024-02-03 09:12:41,2024-02-03 09:12:42.638
C4383B,-70.9,7.5,89,7.15,-117,369.0,2024-02-03 09:27:44,2024-02-03 09:27:46.783
C4383B,-70.9,7.5,89,7.15,-120,370.0,2024-02-03 09:42:45,2024-02-03 09:42:46.629
C4383B,-70.9,7.7,89,7.15,-121,371.0,2024-02-03 09:57:47,2024-02-03 09:57:48.586
C4383B,-70.9,8.0,88,7.15,-121,372.0,2024-02-03 10:12:49,2024-02-03 10:12:51.491
C4383B,-70.9,8.2,87,7.15,-119,373.0,2024-02-03 10:27:51,2024-02-03 10:27:52.857
C4383B,-70.9,8.4,86,7.15,-117,374.0,2024-02-03 10:42:54,2024-02-03 10:42:55.324
C4383B,-70.9,8.2,87,7.15,-122,375.0,2024-02-03 10:57:55,2024-02-03 10:57:57.543
C4383B,-70.9,8.1,88,7.15,-119,376.0,2024-02-03 11:12:58,2024-02-03 11:12:59.888
C4383B,-70.9,8.6,88,7.15,-118,377.0,2024-02-03 11:28:00,2024-02-03 11:28:01.873
C4383B,-70.9,8.9,84,7.15,-122,378.0,2024-02-03 11:43:03,2024-02-03 11:43:04.598
C4383B,-70.9,8.8,84,7.15,-119,379.0,2024-02-03 11:58:08,2024-02-03 11:58:10.358
C4383B,-70.9,8.6,85,7.15,-120,380.0,2024-02-03 12:13:08,2024-02-03 12:13:10.173
C4383B,-70.9,8.6,86,7.15,-120,381.0,2024-02-03 12:28:11,2024-02-03 12:28:12.411
C4383B,-70.9,8.7,84,7.15,-120,383.0,2024-02-03 12:58:18,2024-02-03 12:58:20.136
C4383B,-70.9,9.1,81,7.15,-121,384.0,2024-02-03 13:13:19,2024-02-03 13:13:21.299
C4383B,-70.9,9.3,79,7.15,-121,385.0,2024-02-03 13:28:25,2024-02-03 13:28:26.331
C4383B,-70.9,9.1,79,7.15,-117,386.0,2024-02-03 13:43:30,2024-02-03 13:43:31.855
C4383B,-70.9,8.9,80,7.15,-119,387.0,2024-02-03 13:58:29,2024-02-03 13:58:30.128
C4383B,-70.9,8.7,80,7.15,-122,388.0,2024-02-03 14:13:31,2024-02-03 14:13:32.943
C4383B,-70.9,8.9,80,7.15,-120,389.0,2024-02-03 14:28:34,2024-02-03 14:28:35.571
C4383B,-70.9,8.9,79,7.15,-118,390.0,2024-02-03 14:43:40,2024-02-03 14:43:42.331
C4383B,-70.9,8.8,79,7.15,-120,391.0,2024-02-03 14:58:39,2024-02-03 14:58:40.955
C4383B,-76.4,8.7,79,7.15,-119,392.0,2024-02-03 15:13:45,2024-02-03 15:13:47.494
C4383B,-76.4,8.4,80,7.15,-117,393.0,2024-02-03 15:28:50,2024-02-03 15:28:51.269
C4383B,-76.4,8.3,81,7.15,-119,394.0,2024-02-03 15:43:50,2024-02-03 15:43:52.480
C4383B,-76.4,8.3,80,7.15,-119,395.0,2024-02-03 15:58:55,2024-02-03 15:58:56.071
C4383B,-76.4,8.0,80,7.15,-118,396.0,2024-02-03 16:14:00,2024-02-03 16:14:02.699
C4383B,-76.4,7.7,80,7.15,-118,397.0,2024-02-03 16:29:01,2024-02-03 16:29:02.861
C4383B,-76.4,7.3,81,7.15,-120,398.0,2024-02-03 16:44:06,2024-02-03 16:44:08.822
C4383B,-76.4,7.1,79,7.15,-121,399.0,2024-02-03 16:59:06,2024-02-03 16:59:08.703
C4383B,-76.4,6.9,80,7.15,-118,400.0,2024-02-03 17:14:10,2024-02-03 17:14:11.912
C4383B,-76.4,6.7,82,7.15,-120,401.0,2024-02-03 17:29:14,2024-02-03 17:29:16.604
C4383B,-70.9,6.7,83,7.15,-119,402.0,2024-02-03 17:44:15,2024-02-03 17:44:16.992
C4383B,-70.9,6.5,83,7.15,-119,403.0,2024-02-03 17:59:17,2024-02-03 17:59:19.228
C4383B,-70.9,6.1,85,7.15,-120,404.0,2024-02-03 18:14:23,2024-02-03 18:14:25.309
C4383B,-70.9,5.9,85,7.15,-118,405.0,2024-02-03 18:29:21,2024-02-03 18:29:22.340
C4383B,-70.9,5.8,86,7.15,-118,406.0,2024-02-03 18:44:21,2024-02-03 18:44:23.388
C4383B,-70.9,5.8,86,7.15,-120,407.0,2024-02-03 18:59:25,2024-02-03 18:59:26.991
C4383B,-70.9,5.9,86,7.15,-119,408.0,2024-02-03 19:14:26,2024-02-03 19:14:28.186
C4383B,-70.9,6.0,86,7.15,-119,409.0,2024-02-03 19:29:26,2024-02-03 19:29:27.633
C4383B,-70.9,6.1,86,7.15,-121,410.0,2024-02-03 19:44:27,2024-02-03 19:44:28.709
C4383B,-70.9,5.9,86,7.15,-118,411.0,2024-02-03 19:59:28,2024-02-03 19:59:30.025
C4383B,-70.9,5.8,86,7.15,-118,412.0,2024-02-03 20:14:29,2024-02-03 20:14:31.140
C4383B,-70.9,5.8,84,7.15,-121,413.0,2024-02-03 20:29:31,2024-02-03 20:29:33.366
C4383B,-70.9,5.7,85,7.15,-120,414.0,2024-02-03 20:44:34,2024-02-03 20:44:35.805
C4383B,-70.9,5.6,85,7.15,-121,415.0,2024-02-03 20:59:35,2024-02-03 20:59:36.986
C4383B,-70.9,5.5,85,7.15,-118,416.0,2024-02-03 21:14:34,2024-02-03 21:14:35.738
C4383B,-70.9,5.4,86,7.1,-120,417.0,2024-02-03 21:29:35,2024-02-03 21:29:37.160
C4383B,-70.9,5.4,86,7.1,-120,418.0,2024-02-03 21:44:36,2024-02-03 21:44:38.117
C4383B,-70.9,5.4,86,7.1,-119,419.0,2024-02-03 21:59:37,2024-02-03 21:59:39.060
C4383B,-70.9,5.4,87,7.1,-119,420.0,2024-02-03 22:14:38,2024-02-03 22:14:40.071
C4383B,-70.9,5.1,87,7.1,-117,421.0,2024-02-03 22:29:41,2024-02-03 22:29:44.060
C4383B,-70.9,5.1,88,7.1,-118,423.0,2024-02-03 22:59:41,2024-02-03 22:59:43.212
C4383B,-70.9,5.1,89,7.1,-118,424.0,2024-02-03 23:14:42,2024-02-03 23:14:44.328
C4383B,-70.9,5.1,89,7.1,-119,425.0,2024-02-03 23:29:44,2024-02-03 23:29:45.549
C4383B,-70.9,5.2,88,7.1,-117,426.0,2024-02-03 23:44:44,2024-02-03 23:44:46.657
C4383B,-70.9,5.4,88,7.1,-120,427.0,2024-02-03 23:59:51,2024-02-03 23:59:52.144
C4383B,-70.9,5.5,88,7.1,-119,428.0,2024-02-04 00:14:49,2024-02-04 00:14:51.132
C4383B,-70.9,5.6,87,7.1,-117,429.0,2024-02-04 00:29:48,2024-02-04 00:29:49.992
C4383B,-70.9,5.6,87,7.1,-118,430.0,2024-02-04 00:44:49,2024-02-04 00:44:52.144
C4383B,-70.9,5.6,87,7.1,-119,431.0,2024-02-04 00:59:51,2024-02-04 00:59:52.414
C4383B,-70.9,5.6,87,7.15,-119,432.0,2024-02-04 01:14:51,2024-02-04 01:14:54.079
C4383B,-70.9,5.7,87,7.15,-121,433.0,2024-02-04 01:29:53,2024-02-04 01:29:55.118
C4383B,-70.9,5.9,87,7.15,-118,434.0,2024-02-04 01:44:56,2024-02-04 01:44:58.660
C4383B,-70.9,5.8,87,7.15,-121,435.0,2024-02-04 01:59:59,2024-02-04 02:00:00.083
C4383B,-70.9,5.7,87,7.15,-119,436.0,2024-02-04 02:14:57,2024-02-04 02:14:59.259
C4383B,-70.9,5.7,88,7.15,-121,437.0,2024-02-04 02:29:59,2024-02-04 02:30:00.674
C4383B,-70.9,5.7,87,7.15,-121,438.0,2024-02-04 02:45:00,2024-02-04 02:45:02.147
C4383B,-70.9,5.8,87,7.15,-118,439.0,2024-02-04 03:00:02,2024-02-04 03:00:04.098
C4383B,-70.9,6.1,86,7.15,-120,441.0,2024-02-04 03:30:09,2024-02-04 03:30:11.069
C4383B,-70.9,6.1,86,7.15,-121,442.0,2024-02-04 03:45:06,2024-02-04 03:45:08.315
C4383B,-70.9,6.1,86,7.15,-120,443.0,2024-02-04 04:00:10,2024-02-04 04:00:12.229
C4383B,-70.9,6.2,86,7.15,-120,444.0,2024-02-04 04:15:11,2024-02-04 04:15:13.772
C4383B,-70.9,6.1,86,7.15,-119,445.0,2024-02-04 04:30:14,2024-02-04 04:30:15.762
C4383B,-70.9,6.2,86,7.15,-120,446.0,2024-02-04 04:45:14,2024-02-04 04:45:15.406
C4383B,-70.9,6.3,86,7.15,-123,447.0,2024-02-04 05:00:15,2024-02-04 05:00:17.712
C4383B,-70.9,6.3,85,7.15,-121,449.0,2024-02-04 05:30:19,2024-02-04 05:30:21.848
C4383B,-70.9,6.3,85,7.15,-117,450.0,2024-02-04 05:45:22,2024-02-04 05:45:23.622
C4383B,-70.9,6.2,86,7.15,-121,451.0,2024-02-04 06:00:24,2024-02-04 06:00:25.722
C4383B,-70.9,6.2,86,7.15,-119,452.0,2024-02-04 06:15:25,2024-02-04 06:15:27.681
C4383B,-70.9,6.3,86,7.15,-121,453.0,2024-02-04 06:30:28,2024-02-04 06:30:29.662
C4383B,-70.9,6.3,86,7.15,-119,454.0,2024-02-04 06:45:29,2024-02-04 06:45:31.761
C4383B,-70.9,6.3,85,7.15,-121,455.0,2024-02-04 07:00:34,2024-02-04 07:00:36.136
C4383B,-70.9,6.3,85,7.15,-122,456.0,2024-02-04 07:15:34,2024-02-04 07:15:36.305
C4383B,-70.9,6.4,85,7.15,-120,457.0,2024-02-04 07:30:37,2024-02-04 07:30:38.921
C4383B,-70.9,6.4,85,7.15,-120,458.0,2024-02-04 07:45:39,2024-02-04 07:45:41.992
C4383B,-70.9,6.4,85,7.15,-120,459.0,2024-02-04 08:00:42,2024-02-04 08:00:44.051
C4383B,-70.9,6.4,85,7.15,-120,460.0,2024-02-04 08:15:46,2024-02-04 08:15:49.028
C4383B,-70.9,6.3,85,7.15,-119,461.0,2024-02-04 08:30:52,2024-02-04 08:30:53.300
C4383B,-70.9,6.4,85,7.15,-119,462.0,2024-02-04 08:45:49,2024-02-04 08:45:51.228
C4383B,-70.9,6.5,85,7.15,-116,463.0,2024-02-04 09:00:54,2024-02-04 09:00:56.335
C4383B,-70.9,6.5,85,7.15,-120,464.0,2024-02-04 09:15:54,2024-02-04 09:15:56.775
C4383B,-70.9,6.5,85,7.15,-120,465.0,2024-02-04 09:30:59,2024-02-04 09:31:01.400
C4383B,-70.9,6.5,85,7.15,-120,466.0,2024-02-04 09:45:59,2024-02-04 09:46:01.526
C4383B,-70.9,6.6,85,7.15,-121,467.0,2024-02-04 10:01:03,2024-02-04 10:01:04.299
C4383B,-70.9,6.7,84,7.15,-119,468.0,2024-02-04 10:16:07,2024-02-04 10:16:08.993
C4383B,-70.9,6.7,84,7.15,-121,469.0,2024-02-04 10:31:07,2024-02-04 10:31:09.233
C4383B,-70.9,6.8,83,7.15,-119,470.0,2024-02-04 10:46:11,2024-02-04 10:46:12.348
C4383B,-70.9,7.0,82,7.15,-121,472.0,2024-02-04 11:16:15,2024-02-04 11:16:16.812
C4383B,-70.9,7.0,82,7.15,-119,473.0,2024-02-04 11:31:20,2024-02-04 11:31:21.844
C4383B,-70.9,7.1,82,7.15,-120,474.0,2024-02-04 11:46:20,2024-02-04 11:46:22.089
C4383B,-70.9,7.2,82,7.15,-119,475.0,2024-02-04 12:01:22,2024-02-04 12:01:23.912
C4383B,-70.9,7.3,82,7.15,-119,476.0,2024-02-04 12:16:25,2024-02-04 12:16:26.447
C4383B,-70.9,7.3,82,7.15,-123,477.0,2024-02-04 12:31:31,2024-02-04 12:31:32.958
C4383B,-70.9,7.3,81,7.15,-120,478.0,2024-02-04 12:46:31,2024-02-04 12:46:32.617
C4383B,-70.9,7.3,82,7.15,-119,479.0,2024-02-04 13:01:31,2024-02-04 13:01:32.607
C4383B,-70.9,7.4,82,7.15,-119,480.0,2024-02-04 13:16:33,2024-02-04 13:16:34.802
C4383B,-70.9,7.4,82,7.15,-122,481.0,2024-02-04 13:31:34,2024-02-04 13:31:36.246
C4383B,-70.9,7.5,82,7.15,-117,482.0,2024-02-04 13:46:39,2024-02-04 13:46:40.114
C4383B,-70.9,7.5,82,7.15,-118,483.0,2024-02-04 14:01:38,2024-02-04 14:01:39.582
C4383B,-70.9,7.5,81,7.15,-119,484.0,2024-02-04 14:16:41,2024-02-04 14:16:43.435
C4383B,-70.9,7.5,81,7.15,-120,485.0,2024-02-04 14:31:41,2024-02-04 14:32:01.993
C4383B,-70.9,7.4,82,7.15,-117,486.0,2024-02-04 14:46:44,2024-02-04 14:46:45.913
C4383B,-70.9,7.3,82,7.15,-121,487.0,2024-02-04 15:01:43,2024-02-04 15:01:45.398
C4383B,-70.9,7.3,83,7.15,-121,488.0,2024-02-04 15:16:44,2024-02-04 15:16:45.935
C4383B,-70.9,7.3,83,7.15,-120,489.0,2024-02-04 15:31:45,2024-02-04 15:31:47.257
C4383B,-70.9,7.3,83,7.15,-120,490.0,2024-02-04 15:46:47,2024-02-04 15:46:48.831
C4383B,-70.9,7.2,84,7.15,-121,491.0,2024-02-04 16:01:47,2024-02-04 16:01:49.411
C4383B,-70.9,7.2,84,7.15,-121,492.0,2024-02-04 16:16:49,2024-02-04 16:16:50.231
C4383B,-70.9,7.2,84,7.15,-120,493.0,2024-02-04 16:31:49,2024-02-04 16:31:51.668
C4383B,-70.9,7.1,84,7.15,-118,494.0,2024-02-04 16:46:50,2024-02-04 16:46:52.133
C4383B,-70.9,7.0,86,7.15,-120,495.0,2024-02-04 17:01:51,2024-02-04 17:01:53.092
C4383B,-76.4,6.8,87,7.15,-118,496.0,2024-02-04 17:16:54,2024-02-04 17:16:56.059
C4383B,-70.9,6.8,88,7.15,-119,497.0,2024-02-04 17:31:53,2024-02-04 17:31:55.543
C4383B,-70.9,6.8,88,7.15,-120,498.0,2024-02-04 17:46:53,2024-02-04 17:46:54.938
C4383B,-70.9,6.8,88,7.15,-121,499.0,2024-02-04 18:01:56,2024-02-04 18:01:57.606
C4383B,-70.9,6.9,87,7.15,-119,500.0,2024-02-04 18:16:53,2024-02-04 18:16:55.502
C4383B,-70.9,7.0,86,7.15,-121,501.0,2024-02-04 18:31:54,2024-02-04 18:31:56.885
C4383B,-70.9,7.0,86,7.15,-120,502.0,2024-02-04 18:46:55,2024-02-04 18:46:56.846
C4383B,-70.9,7.0,85,7.15,-117,503.0,2024-02-04 19:02:01,2024-02-04 19:02:02.219
C4383B,-70.9,7.1,85,7.15,-120,504.0,2024-02-04 19:16:59,2024-02-04 19:17:01.041
C4383B,-70.9,7.1,85,7.15,-119,505.0,2024-02-04 19:31:58,2024-02-04 19:31:59.815
C4383B,-70.9,7.0,85,7.15,-118,506.0,2024-02-04 19:47:01,2024-02-04 19:47:02.966
C4383B,-70.9,7.1,85,7.15,-121,507.0,2024-02-04 20:02:02,2024-02-04 20:02:03.826
C4383B,-70.9,7.1,85,7.15,-119,508.0,2024-02-04 20:17:01,2024-02-04 20:17:02.422
C4383B,-70.9,7.0,85,7.15,-119,509.0,2024-02-04 20:32:04,2024-02-04 20:32:05.606
C4383B,-70.9,7.0,85,7.15,-121,510.0,2024-02-04 20:47:03,2024-02-04 20:47:04.154
C4383B,-70.9,7.0,86,7.15,-120,512.0,2024-02-04 21:17:05,2024-02-04 21:17:12.936
C4383B,-70.9,6.9,86,7.15,-119,513.0,2024-02-04 21:32:05,2024-02-04 21:32:06.584
C4383B,-70.9,6.9,87,7.15,-120,514.0,2024-02-04 21:47:06,2024-02-04 21:47:08.040
C4383B,-70.9,6.8,87,7.15,-121,515.0,2024-02-04 22:02:06,2024-02-04 22:02:08.765
C4383B,-70.9,6.9,87,7.15,-121,516.0,2024-02-04 22:17:08,2024-02-04 22:17:09.657
C4383B,-70.9,7.0,87,7.15,-121,517.0,2024-02-04 22:32:08,2024-02-04 22:32:10.227
C4383B,-70.9,6.9,87,7.15,-116,518.0,2024-02-04 22:47:09,2024-02-04 22:47:11.864
C4383B,-70.9,6.9,87,7.15,-119,519.0,2024-02-04 23:02:14,2024-02-04 23:02:16.112
C4383B,-70.9,6.8,88,7.15,-119,520.0,2024-02-04 23:17:13,2024-02-04 23:17:14.306
C4383B,-70.9,6.9,88,7.15,-118,521.0,2024-02-04 23:32:13,2024-02-04 23:32:15.160
C4383B,-70.9,6.9,88,7.15,-120,522.0,2024-02-04 23:47:14,2024-02-04 23:47:15.862
C4383B,-76.4,6.7,88,7.15,-120,523.0,2024-02-05 00:02:14,2024-02-05 00:02:16.723
